# 462 cartas Magic desativadas em 11/09/2026 (is_active = false).
# Motivo: catálogo ativo passou a espelhar a planilha do fornecedor
# "Planilha atualizada 11 09"; estas não constam nela.
# Nada foi apagado — só desativado. Coluna "vínculo" marca as que
# estavam em pedido pago (ped) ou lista de desejos (wl).
#
# Para reverter TODAS, rode no SQL Editor do Supabase:
#   update cards set is_active = true where id in (<os uuids abaixo>);
#
# uuid | tipo | nome | vínculo
2037ec55-dd8a-4f78-9b57-ba850a5cbbe0 | Foil | Breeding Pool holo foil | -
f777ed53-8b89-4823-8380-dccc23e004f8 | Foil | Bridge of Khazad-dûm foil | -
fb0d5c39-050a-49a8-893b-a83c2cf89653 | Foil | Bridge of Khazad-dûm Surge Foil | -
16173817-08f1-4d93-b2c8-b7f0796fc511 | Foil | Brutality Basic Lands Set Foil | -
5cf66924-24ca-4535-8ad1-acddbc6ebf5b | Foil | Bucklebury Ferry Foil | -
697e147f-189e-48c7-8ad8-4db256cab17c | Foil | Buster Sword Final Fantasy #255 foil | -
0057c2ca-fbe5-4b40-bffe-e15482136009 | Foil | Buster Sword Final Fantasy #351 foil | -
1644df1a-2bb6-4a50-a1af-2a4f959d513c | Foil | Camellia, the Seedmiser #346 (raised foil) | -
02d97602-cf3e-415f-8d35-240cf8b494ce | Foil | Camellia, the Seedmiser #346 (raised foil) Foil | -
288223b7-c245-4c55-a124-2cdf3e3bbca2 | Foil | Camellia, the Seedmiser #346 (raised foil)EN Foil | -
fb694cab-d506-4822-8c1f-ef2310635dd2 | Foil | Canopy Vista Foil | -
66a848c9-056d-4ec9-a5d4-281b5c1a8e2f | Foil | Cataclysmic Gearhulk Foil | -
76bb649c-5e4c-4a4e-92d9-1dd51cbeabca | Foil | Cavern of Souls #410a b c d e f  Neonink Set Foil | -
c1cf4367-0b86-4fe4-bda1-5e28994529ef | Foil | Chalice of the Void Foil | -
6712b8e0-274e-47d2-91c8-dbad25a45a5d | Foil | Chandra, Spark Hunter #411 Foil | -
8d3064b0-a700-4e3b-b8d1-babe7ea7f091 | Foil | Chatterfang, Squirrel General #95 (raised foil) | -
103545b7-d817-434d-86e5-a06e175a7a12 | Foil | Chatterfang, Squirrel General #95 (raised foil) JP Foil | -
0765699d-fd08-4ba4-abd9-cdd5478d2537 | Foil | Chromatic Lantern Foil | -
66642a29-b5fe-46e4-8928-0cd8b8417ea0 | Foil | Chromatic Lantern Foil | -
bdedf435-6988-4290-ae9c-a9f4be40c2a0 | Foil | Chromatic Orrery Extended art Foil #382 | -
4bc9826a-0463-4ba4-ab33-03d9095e670d | Foil | Cinder Glade Foil | -
a11d2eed-3ca7-4432-911b-4da3cff4c026 | Foil | Clement, the Worrywort #347 (raised foil) Foil | -
d3b6bea7-2ca4-43b8-a6cb-f654cb5ab076 | Foil | Clement, the Worrywort #347 (raised foil) Foil | -
852559e2-5ab7-4088-aa7c-e5d70c007213 | Foil | Cloud, Midgar Mercenary Final Fantasy #427 foil | -
f5ea0287-f133-4280-97d1-9c9526d6f551 | Foil | Cloud, Midgar Mercenary Pro Tour Promos #01 foil | -
ae91525a-e6c6-4259-b1c1-27730d9dbbc4 | Foil | Cloud, Midgar Mercenary Pro Tour Promos #01 JP foil | -
7b595c12-2f61-482f-ade5-e71bef7737fb | Foil | CMR EXTEND Bondlands FOIL | -
d98fb8a1-ee0d-4ac9-b57d-f0056d684a82 | Foil | Combustible Gearhulk Foil | -
b7ecf940-2292-479f-994e-6ac023320fd9 | Foil | Command Tower (The Spire)foil | -
09d861e6-9d48-4652-a324-347f61d95294 | Foil | Counterspell URL/Convention Promos 02 foil | -
80e35d68-2629-4154-aa9f-5d9b2e97c81b | Foil | Cursecloth Wrappings #410 Foil | -
9b9c2d57-8067-4693-8942-d8795fafe994 | Foil | Cyber Conversion Foil | -
242ca8be-5a96-473f-909a-682fa727a092 | Foil | Cyberman Patrol Foil | -
209dc2c1-6f6d-4207-b680-465cb4a1142a | Foil | Cyclonic Rift Ravnica Remastered #419 foil | -
be84a638-2fc6-48bc-bcae-586c6b462577 | Foil | Dark Ritual Secret Lair Showdown #16 foil | -
2935b359-1e31-434e-8117-798a33191f28 | Foil | Defense Grid Foil | -
41edd060-ce39-43d5-a0e6-0bbb3a1c5981 | Foil | Delighted Halfling Foil | -
7968b033-6949-4169-857d-379763bb5e1c | Foil | Dol Amroth Foil | -
09d47834-7645-4807-96f2-778e4c786f64 | Foil | Doubling Season #438 Foil | -
92b08a87-a1eb-49cc-a460-6e38354d4044 | Foil | Dragon’s Rage Channeler SLD #2053 (raised foil) | -
a0f9746c-1601-4865-aadd-c4becea4d22f | Foil | Drannith Magistrate Extended 314 foil | -
fe2521bd-a16e-4427-b94c-7b8256c2f3f1 | Foil | DUAL LANDS Beta FOIL VINTAGE | -
805bc7c6-1070-4d43-9a2a-eadf355e5387 | Foil | Duplicant Foil | -
131a1c2b-a8c2-4b7b-af52-a42157d3e9a3 | Foil | Dust Bowl Foil | -
f563e795-698b-4ddc-9825-c521105d1bd6 | Foil | Edgar Markov Judge 2021 foil | -
357c0a7f-7288-44dc-9ae4-1ae7d19870dd | Foil | Elessar, the Elfstone Foil | -
04678f5d-4647-41c1-ab0d-03f4b51d2ed7 | Foil | Enduring Courage #402 Foil | -
31577711-05b6-4880-9495-ace94a5aa929 | Foil | Enduring Tenacity #400 Foil | -
4253bdf1-9070-42c9-a375-7f8a7a721d0c | Foil | Engineered Explosvives Foil | -
4669bbda-755a-429e-aa83-e22daae99da7 | Foil | Everybody Lives! Foil | -
a11424d6-97a6-4f8b-bc4a-be9088ca3a3b | Foil | Everybody Lives! Foil | -
5f0292c0-55e1-4b24-8a80-3754fdb81a6b | Foil | Explosive Getaway #413 Foil | -
a84bf834-5459-474f-8d81-99e4e8506828 | Foil | Fangorn Forest Foil | -
e546702d-f493-4558-8db6-db0482df3818 | Foil | FETCH LANDS EXP FOIL | -
b85d13b8-90de-48de-847d-3b5b7b5d0ea2 | Foil | FETCH LANDS Judge 2009 set (5 cards) | -
96746929-dab0-42a7-aef7-bbbf235063fa | Foil | FETCH LANDS MH3 Borderless Foil (5 cards) | -
76753a0e-530d-4f28-a0e1-cb7b7d984ff3 | Foil | FETCH LANDS MH3 Retro Frame Foil (5 cards) | -
5076ec61-fd37-49e1-b85e-abf54735bfae | Foil | FETCH LANDS ORIGINAL VERSION FOIL | -
d3a0e7e2-3f80-412c-bfdb-055be7618a1c | Foil | FETCH LANDS SPG Foil Borderless (5 cards) | -
df149138-0c93-43e4-bde7-d2a7a99734fe | Foil | FETCH LANDS ZNE FOIL | -
0fb8b05d-28ca-45ec-9ccb-fe26ee57501c | Foil | Fetid Heath Foil | -
f3395d1c-2075-40c2-b3f1-87a9c7077d10 | Foil | Finale of Devastation 0700 foil CMM | -
0b0df358-8f6b-4498-90f2-00fffadec572 | Foil | Finneas, Ace Archer #348 (raised foil) Foil | -
de7be112-2688-40ce-bc60-374c2384831b | Foil | Finneas, Ace Archer #348 (raised foil) Foil | -
424009b2-2862-487b-aced-020b9775dd42 | Foil | Flesh Duplicate Foil | -
fe42ebed-279d-45a3-b764-8fc79e5697f7 | Foil | Flooded Strand EXP Foil | -
64b54da8-db28-49b9-8a80-b07ed74cfddd | Foil | Flooded Strand MH3 Borderless 0353 Foil | -
f7f14995-be9f-428d-a1ae-43cfb2762d00 | Foil | Flooded Strand Onslaught foil | -
7b266bc2-7126-4722-b575-c80865d22e98 | Foil | Gaeas Cradle Judge Gift 1998 foil | -
bc2b1450-220d-42eb-aacb-47f579e117c3 | Foil | Gandalf the White Foil | -
88f6653e-b644-4db3-b077-1ee6f784e6ab | Foil | Gev, Scaled Scorch #349 (raised foil) Foil | -
f1148e5c-3382-461c-953c-71f157eb6cf7 | Foil | Gev, Scaled Scorch #349 (raised foil)EN foil | -
a5fbd959-0cbb-4434-a6d3-d1f2df0fa707 | Foil | Godless Shrine Foil | -
ae4b5525-b891-4e46-9bff-9cf1f71c77b1 | Foil | Godless Shrine holo foil | -
9dc764e7-f3fe-464f-a7fa-dcbf4a12f3ff | Foil | Greater Auramancy 0004 foil WOT CMM | -
6a1c0fdb-3253-47e0-b357-2cf90166f295 | Foil | Green Dragon Inn Foil | -
8ec2dc25-8db0-449d-96bb-6fab915a3c67 | Foil | Grief (Anima) Secret Lair Drop Foil | -
ca256521-bd8b-4943-b99c-dc6d4a32d152 | Foil | Hallowed Fountain Foil | -
788b5232-58e2-4e75-a7ff-454b2448b39b | Foil | Hallowed Fountain holo foil | -
71772d2e-2ca2-4e9e-8fda-91438f04d95f | Foil | Hazel of the Rootbloom #102 (raised foil) | -
ff7e821c-a436-439f-a92f-7c24436d937f | Foil | Hazel of the Rootbloom #102 (raised foil) Foil | -
6bec19fb-3e0f-494b-a485-725e0d1a5486 | Foil | Heliod, Sun-Crowned 259 foil | -
f59f805e-0fd3-41c8-9800-de6b06da182f | Foil | Helm’s Deep Foil | -
37123b1f-d49c-43ce-a183-24b8b00cab5f | Foil | Henneth Annûn Foil | -
fa092582-df7d-48d6-aeb4-745b8026fd1e | Foil | Herugrim, Sword of Rohan Foil | -
b80e2d75-3e29-42f0-9084-5434e8ffc0a0 | Foil | Ifrit (Fury) Secret Lair Drop Foil | -
e2a5080c-ad28-4025-8591-c4901f8d5335 | Foil | Indatha Triome Alternate Art Foil | -
605dd2d0-9318-4673-a013-0038ce0c1c99 | Foil | Inventors’ Fair SLD 1735 foil | -
6575547b-9a4c-448f-9ee5-61d135f6f3cb | Foil | Jace, the Mind Sculptor #93 (raised foil) Foil | -
9874115b-196c-439e-9332-cd1bc3d519f2 | Foil | Jace, the Mind Sculptor #93 (raised foil) Foil | -
d28f3c7a-659a-4eb8-8d4a-de4f94620b9c | Foil | Jetmir, Nexus of Revels SNC #377 (raised foil) Foil | -
e3ac6233-1527-48c8-b014-78b4e59cb0bd | Foil | Jetmir, Nexus of Revels SNC #377 (raised golden foil) | -
86e85ffa-bdb9-4b61-ac4c-87816675596a | Foil | Judge Gift 2014 basic lands set Foil | -
0d36cd1f-47f4-4388-bd80-a11d187f0d89 | Foil | Kastral, the Windcrested #350 (raised foil)Foil | -
fef8966d-0400-4b99-a4c9-6b9c1418452f | Foil | Kastral, the Windcrested #350 (raised foil)Foil | -
eba1bdeb-0145-46b2-95b5-9994b4e609c3 | Foil | Ketria Triome Alternate Art Foil | -
ade953ef-45f0-4f92-971c-e3c06cbfc0b8 | Foil | Kor Haven Foil | -
a48e5e5d-b603-4686-9b0f-35f5b15977fd | Foil | Leonardo, Sewer Samurai TMT #301 (raised foil) | -
755fb3e4-7c72-4197-bbfd-99d75ed03089 | Foil | Lightning Greaves Foil | -
840aa24d-8e13-4e00-b9bb-782e24c3a89a | Foil | Liliana of the Dark Realms #94 (raised foil) | -
e472b889-25da-40c3-816c-fd96d2765bb5 | Foil | Liliana of the Dark Realms #94 (raised foil) Foil | -
e25c1851-11a8-4122-9233-3d6e3adbea09 | Foil | Loot, the Key to Everything BIG #62 (raised foil) Foil | -
bdef4ca9-2cdc-4dc6-b283-750dd21c1500 | Foil | Lotus Ring BIG #63 (raised foil) [BIG] Foil | -
053f62e5-f9b7-43a2-b8e6-04d5668bf2b4 | Foil | Lumra, Bellow of the Woods #343 (raised foil) | -
71dd4a6c-b19f-44f3-bd63-f841b0df1516 | Foil | Lumra, Bellow of the Woods #343 (raised foil) Foil | -
fae783af-35ad-4633-8817-ee37cf5d0cbd | Foil | Mabel, Heir to Cragflame #351 (raised foil) Foil | -
0913c309-abd8-43b6-8401-791c9ec402dd | Foil | Mabel, Heir to Cragflame #351 (raised foil)Foil | -
434b968c-7c6f-497e-9c26-7de8fba48594 | Foil | Magus Sisters (Endurance) Secret Lair Drop Foil | -
3cea708b-b98c-4fd1-9f88-4d75856da77f | Foil | Mana Crypt 0017 foil | -
6055e3b5-a64a-4e90-975c-8bc7143ecfd5 | Foil | Mana Crypt SPG #17a b c d e f Neonink Foil | -
f6055c6b-0209-4bf7-8a16-921301b23a9e | Foil | Mana Vault Foil | -
3a7c0750-6624-4d20-a439-02cc79e98618 | Foil | March of the World Ooze #412 Foil | -
2f110eee-0da5-4cb7-91d6-91c9931471e1 | Foil | Marsh Flats Foil | -
abfe3365-b376-4c4a-9705-81ff0cbd423c | Foil | Meekstone Foil | -
20579c94-fac3-45ba-9323-4aaec2120783 | Foil | Mimeoplasm, Revered One #415 Foil | -
39440f42-93ab-4bec-b58d-a1192dae2742 | Foil | Mind’s Eye Foil | -
1bcf2a8e-22fd-4584-a706-ff61098eb4b0 | Foil | Misty Rainforest Foil | -
bb07ab8a-6e35-424f-8559-374a0d6f5916 | Foil | Mithril Coat 790 Foil | -
02fc08d6-b616-425f-9a77-920977d46d8f | Foil | Morgul-Knife Foil | -
d26b4c2e-dc7f-42ee-b5ae-cca0fea06b0d | Foil | Mox Amber foil | -
7690c531-e531-47c2-b459-4cb796816902 | Foil | Mox Amber Schematic foil | -
e741c921-ac81-4c56-8b95-068aa3e64554 | Foil | Mox Opal Foil | -
87a32130-f589-4594-86e3-01ee94d2579e | Foil | Mox Opal Judge 2019 foil | -
1b4666b4-7b32-4c0e-8bef-4dd3ba7cf22d | Foil | Ms. Bumbleflower #103 (raised foil) Foil | -
2a759616-e0ad-4e04-a3ee-b752004eff0c | Foil | Ms. Bumbleflower #103 (raised foil) Foil | -
5a9cc99b-8f96-4d4c-996a-c8d2e4ccbb6a | Foil | Mu Yanling, Wind Rider #409 Foil | -
a7a1f4e5-1f23-4d03-84bb-5113039d7ae2 | Foil | Muerra, Trash Tactician #352 (raised foil) EN foil | -
fb4104a7-cdd5-4d61-a59d-bddd84b9af1e | Foil | Muerra, Trash Tactician #352 (raised foil) Foil | -
a70a7599-9a64-4216-8557-f0ca828bc11b | Foil | Nazgûl 100 -339 Foil English | -
3642a2be-3df5-4839-9cdf-6e7f932cc834 | Foil | Nissa, Who Shakes the World #96 (raised foil) foil | -
93e13506-eeeb-44c6-bcd6-42fbcafc9b27 | Foil | Nissa, Who Shakes the World #96 (raised foil) Foil | -
fc9fdde2-2d29-48e1-bcea-893e489318be | Foil | Noxious Gearhulk Foil | -
0671c5c4-eecf-4673-bcfd-371c6b665f45 | Foil | Ornithopter Foil | -
56dbebb6-d2d0-40e7-93cb-2a129ff4da51 | Foil | Osgiliath, Fallen Capital Foil | -
74e48520-e329-4eba-b6df-b06685825b3e | Foil | Otawara, Soaring City #414 Foil | -
df8c7da6-3a30-4b07-88c8-6102fca6b4b2 | Foil | Overgrown Tomb Foil | -
3e7804fa-589b-42c0-8c97-f4274ace9175 | Foil | Overgrown Tomb holo foil | -
7365410b-7bce-4ac1-8e6f-f6c85a0fda31 | Foil | Palantír of Orthanc Foil | -
636a3ca3-27af-4dc5-ae79-5c6707356621 | Foil | Paths of the Dead Foil | -
131c567d-cb7d-4084-af68-82b702b1b692 | Foil | Pathways Set (10 cards) Foil Set | -
57a9d377-463d-458f-bdb8-593ac4514fc7 | Foil | Phyrexian Metamorph #341 2XM Foil | -
2ce2e000-5a99-4809-aa15-b03fcd3669ec | Foil | Pithing Needle Foil | -
ab8a981b-a104-49b7-8877-a2c941a93459 | Foil | Planar Bridge Foil | -
5e56e493-3088-4fbf-b9ce-bd0921a9d1ab | Foil | Polluted Delta EXP Foil | -
db3fddf1-588a-46ef-a049-5977fd696d3e | Foil | Polluted Delta Foil | -
d391aa95-7061-4500-aa41-03581a202431 | Foil | Polluted Delta MH3 Borderless 0356 Foil | -
861c45a8-1ae9-40bc-a6b8-eded9385edf9 | Foil | POWER 9 Beta FOIL VINTAGE | -
f1503bfa-9c53-40f1-ab43-95572ee5cbe6 | Foil | Prairie Stream Foil | -
35fbb432-099f-4505-bc3f-b201bd1fd3df | Foil | Prismatic Vista foil vintage | -
1a76f473-e157-4072-9255-6dddd90e38b8 | Foil | Progenitus #441 Foil | -
4904f613-c570-4801-aec4-2c796d13e935 | Foil | Raffine, Scheming Seer SNC #392 Foil | -
164264e0-7dbb-4ad8-b567-89f910ab0937 | Foil | Ral, Crackling Wit #353 (raised foil) | -
b18b9117-d0d1-42d2-adc3-b8f63c75e84a | Foil | Ral, Crackling Wit #353 (raised foil) Foil | -
d4bd691f-d187-4f86-9994-526a79742358 | Foil | Ranger-Captain of Eos old frame Foil | -
237b884f-8fee-4e8b-9eb0-a307a31385d2 | Foil | Rat Colony SPG Borderless foil | -
50790e5d-d582-4a2e-b923-0eb5340ae39d | Foil | Raugrin Triome Alternate Art Foil | -
1deb594e-4700-4b50-818b-8c230e0bc6b7 | Foil | Redhorn Pass Foil | -
b4164687-f617-4e41-8b50-591f0a2df447 | Foil | Resplendent Angel M19 Foil MH1 | -
bcf16a8e-429c-489b-a999-5150a19ff829 | Foil | Rick, Steadfast Leader foil | -
8321c4cb-61ad-4594-90ba-23fa1843e5d8 | Foil | Ring of Barahir Foil | -
b4048bac-d52a-40d7-bfb4-b88ea001b560 | Foil | Rings of Brighthearth Foil | -
c7ee1609-1e34-4945-9616-f2bd4994ef1a | Foil | Rishadan Port MMQ foil WOT MH1 | -
376ea62c-afca-448d-bb84-3d171c31ac97 | Foil | Sacred Foundry Foil | -
63f1c52e-9fcc-43d8-abac-500ac242042e | Foil | Sacred Foundry holo foil | -
0239eba3-2cf9-4ead-9f85-d1ad44486ca2 | Foil | Salvation Engine #407 Foil | -
3dfb7838-9117-40c9-8a7b-91312f1e7181 | Foil | Sauron, the Lidless Eye foil | -
64ff3751-116c-4591-92d1-c1fdc45b741f | Foil | Savai Triome Alternate Art Foil | -
37537cf3-51a2-432c-b53f-fc9d2d007026 | Foil | Scalding Tarn EXP Foil | -
224ad12c-b01e-44a0-a547-442a9554e8a3 | Foil | Sculpting Steel Foil | -
1b37ed95-199a-4538-a840-9901ef0eeb56 | Foil | Selvala, Heart of the Wilds Foil | -
b0aeb63d-5739-41b1-b7ee-4495b19e98f2 | Foil | Shadowspear Regular 236 | -
cf2462c6-7a5b-43af-8782-c8df834b53d3 | Foil | Shards of Narsil Foil | -
ea7a7fee-99b2-4210-94be-c25f1995e93d | Foil | Shiva (Subtlety) Secret Lair Drop Foil | -
9541b07b-bf41-48b3-9957-c5058858a675 | Foil | SHOCK LANDS CLU Foil | -
d6b0fd5f-e2d3-4748-bc8a-d78ed338800c | Foil | SHOCK LANDS EXP FOIL | -
ad8727c3-40c4-49f5-ae69-d55da75fc3c8 | Foil | SHOCK LANDS HOLO FOIL Set | -
61db3c7e-441d-4bae-8b20-4e4aa239301c | Foil | SHOCK LANDS ORIGINAL VERSION FOIL SET | -
77c9399c-dc99-4752-8f23-80749698206b | Foil | SHOCK LANDS Retro Frame Foil Set | -
72bc030e-cd07-4e65-8506-4e363d464041 | Foil | SHOCK LANDS RVR borderless Foil Set | -
f0a5d3c4-e865-4f06-a05f-1eb5245384c8 | Foil | SHOCK LANDS UNF Borderless Foil Set | -
e6733e32-e830-4825-bc5b-a90cee27baeb | Foil | Sigarda’s Aid | -
3aaf9216-b2be-4025-a734-60663527ae0d | Foil | Signets SLD set（11 signets) FOIL | -
7db9eedb-6646-43de-a530-99ed97e68fa2 | Foil | Skullclamp Foil | -
54477236-b5c7-4f0a-a532-cb9487354b33 | Foil | Smoldering Marsh Foil | -
e2f24aa2-445f-433a-92ec-a04928e0d17f | Foil | Snow-Covered Forest Foil | -
1bc01371-2c9b-498c-9b10-d8a93bcabd20 | Foil | Snow-Covered Island Foil | -
2fe1e3f5-3d74-41bb-84d7-54d534c506f4 | Foil | Snow-Covered Mountain Foil | -
e172b24c-f59f-4bc9-9a4c-226cf074afd4 | Foil | Snow-Covered Plains Foil | -
7b0a38aa-57c7-4c0d-ab58-723ca9cfeeb0 | Foil | Snow-Covered Swamp Foil | -
8cd9546e-0b80-4a5d-af25-6a0496c92681 | Foil | Snuff Out Foil | -
09ffb4da-1ed5-4ae4-b0d1-3a87db1a1c1f | Foil | Sol Ring Foil | -
4547b4ec-7143-4b3f-b561-7399310fde9a | Foil | Solemn Simulacrum Foil | -
42f3d497-de2f-4c25-ada0-0fb3eebda650 | Foil | Sonic Screwdriver Foil | -
3b1f3153-776d-4225-be0c-ac3385991624 | Foil | Spectacular Pileup #408 Foil | -
52dca0b8-7372-471d-8e54-d03a9b28a122 | Foil | Spectator Seating #711 foil | -
73ccf401-9bec-48db-910d-e6cae7316863 | Foil | Spectator Seating Regular Art | -
bbfb3422-6aaf-4fa3-bb6e-3e8f009f8b71 | Foil | Spire Garden | -
95467c91-e6f5-4608-bab3-347e91514776 | Foil | Static Orb Foil | -
a566d77d-ead6-4e4b-a529-5450b7f8524b | Foil | Steam Vents Foil | -
3d20315c-f1d9-4d97-8c37-06a62e645571 | Foil | Steam Vents holo foil | -
c06117fa-0f98-46a5-a5e7-cda4f6af0b28 | Foil | Stomping Ground Foil | -
e52c2c71-c9f6-4a3b-9b78-8fe6f6920c52 | Foil | Stomping Grounds holo foil | -
ff4ce9c8-bcbb-40cf-ad12-6ba1a0fec05e | Foil | Strip Mine Foil | -
e0dac083-ada5-4198-9882-66e95f64d6ac | Foil | Sundering Titan Foil | -
f4b5b099-ceb9-4349-a8d0-18a6214a1502 | Foil | Sunken Hollow Foil | -
745c33e8-4091-4d1b-90f1-0fa63ddf59c8 | Foil | Surge Displaced Dinosaurs Foil | -
ac8b56d8-252e-4991-a256-100aa107d5b7 | Foil | SURVEIL LANDS FOIL | -
fe433a1d-0e86-426e-8278-fabe1ddba3e7 | Foil | Swarmyard SLD #199 foil | -
fd42b7d5-8537-49aa-a0c3-f1bb1cb18a48 | Foil | Sword of Fire and Ice Foil | -
ccebd4fd-d535-4bb6-8e7f-98a68279dccd | Foil | Sword of Wealth and Power BIG #64 (raised foil) Foil | -
733162c6-93a7-44c3-8a28-a2b4faf37caa | Foil | SWORDS SET Kaladesh foil (5 swords) | ped 1 wl 1
6d56a610-deaa-4c8e-b4fb-442e63dff58b | Foil | Tangle Wire foil | -
98237bc6-bae8-46c7-83b1-eea2ddcae885 | Foil | TARDIS MagicFest Foil | -
af61d671-e66b-41d9-bba4-22d739e8477b | Foil | Tarnation Vista BIG #65 (raised foil) Foil | -
38c69967-0410-4d51-80e6-0c803e97702d | Foil | Tectonic Edge Foil | -
648a7f77-5ba4-4c5d-91fe-0db4bd701c7b | Foil | Teferi’s Protection STA EN-Foil | -
9bc0150a-dc21-4a2c-b3a5-e9f80de0de0a | Foil | Temple Garden Foil | -
10ccad82-328b-418f-801a-4488d7d8733e | Foil | Temple Garden holo foil | -
dee29ffd-60b8-4fa3-ab6c-c1d228ac3de5 | Foil | Tergrid, God of Fright 112 | -
8c4a09e8-b6e0-484a-830b-7004024b435b | Foil | Terror of the Peaks M21 extend 369 | -
5c3b7b67-cfa4-4cf9-bbe5-f8247d7275b3 | Foil | The Dead Marshes Surge Foil | -
3a249518-26e9-4fed-8b6a-f7f0abfe45d2 | Foil | The Master, Multiplied Foil | -
f7fd1c00-dd4b-4010-a15d-a4db4c9bf360 | Foil | The One Ring LTR #001 (raised foil) | -
4893f0b8-881d-4bd9-b926-5c6618a9e132 | Foil | The One Ring LTR #001 (raised golden foil) | -
e696c8fa-8cc2-4333-9689-185d0600442e | Foil | The Soul Stone SPM #242 (raised foil) | -
47900ac7-8601-4100-875b-48b7f0175303 | Foil | The Soul Stone SPM #242 (raised golden foil) | -
810d9ab2-6798-4e6a-9c31-a9c78861d90c | Foil | The Tenth Doctor Foil | -
32a1587f-e3ec-4306-89cb-1e020838b530 | Foil | Three Rings for the Elven-Kings Foil | -
7b3f39b2-e5dd-4696-9887-3f92f13b048f | Foil | Tifa Lockhart MagicFest 2025 #02 Foil | -
7bfe37e7-ca99-4cbe-8df1-17de4da1178e | Foil | Torrential Gearhulk Foil | -
397bbfb7-6a95-40ed-96a9-a434e0a46d7e | Foil | Training Center #713 foil | -
e433ab65-eb48-4240-89b3-97af2bfe0b65 | Foil | Traveling Chocobo #551a b c d  japanese Neonink Foil | -
92922aae-ef1d-49d7-991e-232971783761 | Foil | Traveling Chocobo Final Fantasy #406 Foil | -
fa05f338-cbe4-4bfa-94b7-3cfb1456045d | Foil | Traveling Chocobo Final Fantasy #551a Foil | -
3a0186ea-b4ec-466f-8c90-aa70a978de71 | Foil | Traveling Chocobo Final Fantasy #551b Foil | -
30e04a4d-38f6-4c8c-aaa5-62e4014d96e1 | Foil | Traveling Chocobo Final Fantasy #551c Foil | -
32a6e932-cf7f-4376-b9bd-3bf715d9a31e | Foil | Traveling Chocobo Final Fantasy #551d Foil | -
